Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
15,W. Matthews | D. Nowitzki | Z. Pachulia | C. Parsons | D. Williams,DAL,2015-16,40,418,793,784,90.5,-14,-16,-0.01,18,47,0.005,0.004,13,7,0.053,3
16,W. Ellington | J. Johnson | B. Lopez | D. Sloan | T. Young,BRK,2015-16,26,407.7,784,783,92.3,-6,-38,0.018,0,-40,0.09,0.02,34,35,0.045,22
17,N. Batum | C. Lee | K. Walker | M. Williams | C. Zeller,CHO,2015-16,23,406.7,801,802,94.6,11,1,0.015,31,53,0.042,0.036,36,31,0.073,89
18,D. Jordan | L. Mbah a Moute | C. Paul | P. Pierce | J. Redick,LAC,2015-16,30,374.4,725,720,92.6,18,-23,0.042,38,62,0.068,0.073,9,23,-0.059,83
19,S. Adams | K. Durant | S. Ibaka | D. Waiters | R. Westbrook,OKC,2015-16,51,361.5,745,720,97.3,35,-22,0.068,13,-19,0.118,0.079,30,29,0.041,113
20,C. Bosh | L. Deng | G. Dragic | D. Wade | H. Whiteside,MIA,2015-16,28,338.7,637,629,89.7,-8,-42,0.019,-3,-9,0.001,0.019,16,31,-0.076,-3
21,E. Fournier | C. Frye | T. Harris | E. Payton | N. Vucevic,ORL,2015-16,26,334,628,626,90.1,29,35,0.022,2,-19,0.06,0.021,-14,-16,-0.024,46
22,M. Ellis | P. George | G. Hill | I. Mahinmi | C. Miles,IND,2015-16,37,333.9,704,694,100.5,-23,-18,-0.025,-2,29,-0.067,-0.025,13,13,0.019,-35
23,L. Allen | M. Ellis | P. George | G. Hill | I. Mahinmi,IND,2015-16,43,333.2,645,647,93.1,13,-22,0.039,-13,-46,0.018,0.03,20,30,-0.016,33
24,D. DeRozan | J. Johnson | K. Lowry | L. Scola | J. Valanciunas,TOR,2015-16,25,327.4,621,616,90.7,-32,-15,-0.044,-12,1,-0.091,-0.053,52,57,0.06,-24
25,J. Dudley | M. Gortat | O. Porter | G. Temple | J. Wall,WAS,2015-16,43,311.2,614,616,94.9,2,20,-0.013,-4,33,-0.112,-0.019,-20,-13,-0.115,-20
26,D. Favors | R. Gobert | G. Hayward | R. Hood | R. Neto,UTA,2015-16,30,305,571,563,89.2,16,-10,0.041,-7,-12,-0.023,0.035,24,28,0.027,49
27,B. Bogdanovic | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,30,296.6,585,577,94,0,15,-0.014,-22,-39,-0.062,-0.036,-2,-9,0.049,-24
28,B. Biyombo | C. Joseph | K. Lowry | P. Patterson | T. Ross,TOR,2015-16,44,296.4,540,539,87.4,22,-12,0.055,22,54,0.01,0.079,35,44,0.015,101
29,T. Ariza | P. Beverley | J. Harden | D. Howard | D. Motiejunas,HOU,2015-16,33,295,585,590,95.6,12,-18,0.039,10,24,0.004,0.051,25,30,0.032,59
30,A. Aminu | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,36,290.3,591,599,98.4,15,-13,0.04,31,47,0.074,0.071,16,14,0.05,77
31,K. Faried | D. Gallinari | G. Harris | N. Jokic | E. Mudiay,DEN,2015-16,22,289.7,571,573,94.8,-10,28,-0.044,-26,-42,-0.073,-0.071,36,43,0.013,-10
32,G. Antetokounmpo | J. Bayless | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,27,288.8,556,549,91.8,4,-1,0.009,-22,-84,0.08,-0.013,10,20,-0.042,-4
33,K. Garnett | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,25,275.5,514,521,90.2,23,9,0.041,-24,-58,-0.058,0.015,18,27,-0.023,40
34,B. Griffin | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2015-16,19,273.6,539,541,94.8,40,-2,0.084,13,3,0.11,0.098,8,35,-0.162,101
35,R. Felton | W. Matthews | D. Nowitzki | Z. Pachulia | D. Williams,DAL,2015-16,40,271.7,518,509,90.7,21,22,0.023,10,8,0.047,0.031,19,8,0.121,71
36,G. Dieng | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,37,262.4,501,494,91,1,-6,0.008,-32,-63,-0.098,-0.026,17,36,-0.1,-13
37,T. Allen | M. Conley | M. Gasol | C. Lee | Z. Randolph,MEM,2015-16,25,260.7,487,486,89.6,9,29,-0.01,-10,-44,0.059,-0.024,31,25,0.129,39
38,N. Batum | P. Hairston | K. Walker | M. Williams | C. Zeller,CHO,2015-16,23,258.9,500,503,93,-11,-12,-0.012,9,34,-0.032,0,-2,-13,0.105,-15
39,D. Favors | R. Gobert | G. Hayward | R. Hood | S. Mack,UTA,2015-16,22,255.3,473,478,89.4,14,-13,0.048,1,2,0.001,0.05,14,27,-0.065,43
40,A. Bogut | S. Curry | D. Green | B. Rush | K. Thompson,GSW,2015-16,34,253.8,539,532,101.3,28,-39,0.097,51,72,0.154,0.156,-16,-18,-0.03,91
41,K. Irving | L. James | K. Love | T. Mozgov | J. Smith,CLE,2015-16,28,250.4,485,487,93.2,-19,-33,-0.008,-1,47,-0.143,-0.005,0,5,-0.051,-39
42,A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague,ATL,2015-16,56,235,473,461,95.4,13,-21,0.052,11,19,0.04,0.067,-5,-12,0.047,32
43,B. Beal | J. Dudley | M. Gortat | O. Porter | J. Wall,WAS,2015-16,31,230,480,470,99.1,23,27,0.025,10,42,-0.046,0.033,-15,-12,-0.065,41
44,D. Carroll | D. DeRozan | K. Lowry | L. Scola | J. Valanciunas,TOR,2015-16,15,228.9,443,443,92.9,-14,22,-0.061,7,-7,0.097,-0.055,18,24,-0.011,-3
45,C. Anthony | J. Calderon | R. Lopez | K. Porzingis | S. Vujacic,NYK,2015-16,19,228.6,445,440,92.9,6,9,0.005,14,23,0.051,0.021,-9,-17,0.066,17
46,K. Bryant | J. Clarkson | R. Hibbert | L. Nance | L. Williams,LAL,2015-16,18,220.3,440,429,94.7,-26,-8,-0.056,-15,-4,-0.14,-0.074,-19,-24,-0.02,-86
47,R. Hollis-Jefferson | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,16,219.9,450,452,98.5,3,6,0.001,-26,-73,0.001,-0.032,26,25,0.082,6
48,J. Butler | P. Gasol | T. Gibson | D. Rose | T. Snell,CHI,2015-16,22,219.6,425,424,92.8,-5,-57,0.043,-18,-39,-0.088,0.025,35,20,0.286,7
49,E. Fournier | A. Gordon | V. Oladipo | E. Payton | N. Vucevic,ORL,2015-16,25,219.1,452,462,100.1,-4,10,-0.021,-12,-7,-0.09,-0.037,-12,-11,-0.045,-32
50,B. Biyombo | D. DeRozan | C. Joseph | P. Patterson | T. Ross,TOR,2015-16,55,217.7,437,438,96.5,10,-6,0.034,3,0,0.031,0.038,28,36,-0.001,51
51,J. Butler | P. Gasol | N. Mirotic | D. Rose | T. Snell,CHI,2015-16,27,202.4,410,400,96,-19,-21,-0.025,18,26,0.106,0,18,7,0.173,-2
52,T. Ariza | P. Beverley | C. Brewer | J. Harden | D. Howard,HOU,2015-16,42,201.6,404,411,97,-15,-29,-0.005,11,22,0.026,0.016,-15,8,-0.161,-34
53,D. Booker | T. Chandler | A. Len | R. Price | P. Tucker,PHO,2015-16,14,199.6,392,391,94.2,-1,7,-0.011,-12,-26,-0.021,-0.03,3,8,-0.038,-11
54,M. Barnes | M. Conley | M. Gasol | J. Green | C. Lee,MEM,2015-16,27,199.1,378,380,91.4,-1,-10,0.01,-1,-10,0.027,0.01,-17,-21,0.002,-20
55,M. Dellavedova | L. James | K. Love | J. Smith | T. Thompson,CLE,2015-16,46,198.6,373,380,91,27,29,0.041,28,48,0.103,0.078,15,22,-0.019,97
56,K. Bryant | J. Clarkson | R. Hibbert | J. Randle | L. Williams,LAL,2015-16,34,198.4,397,397,96.1,-49,-42,-0.082,-7,-15,-0.015,-0.087,5,-7,0.11,-100
57,B. Beal | M. Gortat | M. Morris | O. Porter | J. Wall,WAS,2015-16,18,197.7,405,400,97.7,10,0,0.027,-1,-5,0.01,0.026,15,13,0.081,34
58,L. Deng | G. Dragic | J. Johnson | A. Stoudemire | D. Wade,MIA,2015-16,16,196.8,373,370,90.6,23,-8,0.08,7,-2,0.123,0.091,-17,-32,0.118,36
59,T. Ariza | P. Beverley | C. Capela | J. Harden | D. Howard,HOU,2015-16,23,196.5,370,369,90.2,6,-3,0.022,-9,-16,-0.028,0.009,34,58,-0.094,37
60,A. Crabbe | E. Davis | G. Henderson | M. Leonard | C. McCollum,POR,2015-16,35,193.7,379,375,93.4,8,4,0.019,-5,13,-0.102,0.01,-5,-6,-0.005,6
61,K. Faried | G. Harris | N. Jokic | E. Mudiay | J. Sampson,DEN,2015-16,15,192.9,374,371,92.7,20,2,0.056,0,-8,0.035,0.056,3,3,0.01,43
62,L. Deng | G. Dragic | J. Richardson | H. Whiteside | J. Winslow,MIA,2015-16,23,189.8,379,382,96.2,15,-8,0.055,-6,-12,-0.016,0.047,5,15,-0.051,29
63,C. Aldrich | J. Crawford | W. Johnson | P. Prigioni | A. Rivers,LAC,2015-16,24,186.6,365,370,94.6,-25,-1,-0.078,-4,20,-0.103,-0.085,-12,-23,0.081,-66
64,L. Aldridge | D. Green | K. Leonard | T. Parker | D. West,SAS,2015-16,28,185.4,357,354,92.1,11,19,0.006,1,-11,0.068,0.006,-5,-8,0.024,18
65,O. Casspi | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,23,178.2,376,367,100.1,11,-13,0.052,-8,-34,0.041,0.042,6,15,-0.063,20
66,T. Hardaway | A. Horford | D. Schroder | M. Scott | T. Sefolosha,ATL,2015-16,40,177.5,342,349,93.4,21,-5,0.075,14,10,0.109,0.098,2,-1,0.041,58
67,E. Bledsoe | T. Chandler | B. Knight | M. Morris | P. Tucker,PHO,2015-16,13,177,361,359,97.6,2,8,-0.005,-1,-12,0.045,-0.008,25,17,0.188,28
68,A. Aminu | M. Leonard | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,28,175.2,346,346,94.8,-12,-24,-0.002,24,37,0.101,0.042,16,18,0.019,16
69,H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,37,172.9,374,384,105.2,53,-30,0.212,51,47,0.267,0.299,-1,-2,0.005,156
70,K. Caldwell-Pope | A. Drummond | R. Jackson | M. Morris | A. Tolliver,DET,2015-16,53,168.9,332,327,93.7,15,16,0.026,9,15,0.053,0.039,-6,12,-0.165,33
71,T. Allen | M. Conley | M. Gasol | J. Green | Z. Randolph,MEM,2015-16,18,166.6,304,307,88,-14,-9,-0.036,-21,-49,-0.074,-0.073,12,17,-0.01,-37
72,E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2015-16,21,165.3,328,327,95.1,-11,-4,-0.031,-13,-26,-0.07,-0.052,-3,-10,0.076,-38
73,M. Dellavedova | L. James | K. Love | T. Mozgov | J. Smith,CLE,2015-16,36,163,308,311,91.2,-4,-29,0.034,6,10,0.023,0.051,-2,0,-0.029,-4
74,N. Batum | P. Hairston | A. Jefferson | K. Walker | M. Williams,CHO,2015-16,14,161.6,319,320,94.9,5,16,-0.008,16,27,0.069,0.016,5,0,0.116,31
75,A. Baynes | S. Blake | S. Johnson | M. Morris | A. Tolliver,DET,2015-16,27,159.7,301,304,90.9,11,8,0.028,18,31,0.086,0.06,-1,9,-0.159,39
76,W. Johnson | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2015-16,31,158.4,316,312,95.2,12,-20,0.072,13,39,-0.002,0.099,12,33,-0.156,49
77,A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,48,156.3,314,313,96.3,27,-36,0.159,36,55,0.122,0.235,10,11,0.033,100
78,M. Ellis | P. George | G. Hill | J. Hill | M. Turner,IND,2015-16,26,155.7,311,315,96.5,2,5,-0.001,3,1,0.042,0.003,-31,-45,0.004,-24
79,B. Griffin | D. Jordan | C. Paul | J. Redick | L. Stephenson,LAC,2015-16,19,155.2,316,315,97.6,25,-33,0.146,-3,-28,0.108,0.146,17,36,-0.095,64
80,B. Bogdanovic | W. Ellington | B. Lopez | D. Sloan | T. Young,BRK,2015-16,21,155.2,307,301,94,-19,-34,-0.012,1,-10,0.068,-0.006,19,28,-0.119,-18
81,L. Deng | G. Dragic | D. Wade | H. Whiteside | J. Winslow,MIA,2015-16,33,155.1,316,315,97.6,17,-3,0.067,-5,-15,-0.02,0.058,8,-3,0.127,37
82,L. James | K. Love | T. Mozgov | J. Smith | M. Williams,CLE,2015-16,15,153.9,300,295,92.8,4,-9,0.03,12,21,0.07,0.054,-8,1,-0.181,12
83,D. DeRozan | K. Lowry | N. Powell | L. Scola | J. Valanciunas,TOR,2015-16,15,150,275,272,87.5,-6,1,-0.027,-11,-5,-0.118,-0.05,6,-5,0.17,-17
84,J. Butler | P. Gasol | T. Gibson | N. Mirotic | D. Rose,CHI,2015-16,15,145.7,286,290,94.9,-6,-40,0.05,-7,-6,-0.075,0.044,18,11,0.185,-1
85,N. Bjelica | G. Dieng | Z. LaVine | K. Martin | S. Muhammad,MIN,2015-16,19,143.9,298,296,99.1,-13,-17,-0.023,-6,-8,-0.05,-0.033,28,18,0.172,-4
86,Q. Acy | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,13,142.5,302,299,101.2,4,-30,0.07,-12,-21,-0.048,0.054,15,20,-0.008,11
87,H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson,GSW,2015-16,16,141.5,287,287,97.3,5,3,0.014,15,41,-0.042,0.042,-4,-5,-0.002,21
88,B. Biyombo | D. DeRozan | C. Joseph | K. Lowry | P. Patterson,TOR,2015-16,47,141.4,268,276,92.4,0,-55,0.104,-10,-45,0.076,0.096,46,65,-0.046,36
89,A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2015-16,14,141.3,284,284,96.5,2,25,-0.038,-16,-20,-0.131,-0.074,-13,-6,-0.119,-25
90,B. Beal | M. Gortat | K. Humphries | O. Porter | J. Wall,WAS,2015-16,11,138.2,291,290,100.9,-12,-4,-0.04,-3,5,-0.064,-0.045,-2,2,-0.071,-29
91,G. Antetokounmpo | O. Mayo | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,19,134.7,278,280,99.4,17,-2,0.074,-4,-43,0.211,0.066,8,7,0.04,38
92,A. Bradley | J. Jerebko | K. Olynyk | M. Smart | E. Turner,BOS,2015-16,21,133.3,265,262,94.9,21,31,0.028,16,25,0.08,0.054,5,7,-0.008,63
93,G. Antetokounmpo | O. Mayo | K. Middleton | J. Parker | M. Plumlee,MIL,2015-16,12,133.2,262,264,94.8,10,9,0.024,-11,-37,0.068,-0.001,-12,-20,0.064,-3
94,O. Casspi | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,31,133.2,281,273,99.8,14,-17,0.09,-8,-27,-0.002,0.077,22,25,0.039,42
95,A. Crabbe | E. Davis | M. Harkless | G. Henderson | C. McCollum,POR,2015-16,28,131.6,258,257,93.9,5,18,-0.012,-8,-2,-0.106,-0.034,1,-6,0.097,3
96,O. Asik | A. Davis | T. Evans | A. Gee | E. Gordon,NOP,2015-16,16,131.2,247,243,89.6,-7,-2,-0.026,-5,-9,-0.027,-0.037,2,-2,0.078,-17
97,A. Aminu | A. Crabbe | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,42,130.6,271,265,98.5,12,36,-0.015,0,20,-0.07,-0.022,1,-15,0.129,25
98,J. Crawford | W. Johnson | D. Jordan | C. Paul | J. Redick,LAC,2015-16,39,130.1,267,254,96.1,21,17,0.058,5,28,-0.068,0.065,20,37,-0.093,67
99,B. Biyombo | D. Carroll | D. DeRozan | K. Lowry | L. Scola,TOR,2015-16,18,129.7,244,244,90.3,-5,9,-0.042,-11,-20,-0.044,-0.07,-1,-2,0.013,-22
100,A. Crabbe | E. Davis | G. Henderson | M. Leonard | D. Lillard,POR,2015-16,30,129.6,264,262,97.4,15,6,0.053,9,23,0.007,0.07,1,-11,0.136,40
101,J. Butler | P. Gasol | D. McDermott | N. Mirotic | D. Rose,CHI,2015-16,34,129.2,286,276,104.4,10,-11,0.061,7,-2,0.132,0.077,0,-2,0.021,27
102,K. Durant | S. Ibaka | E. Kanter | D. Waiters | R. Westbrook,OKC,2015-16,39,129.2,253,263,95.9,12,20,0.009,0,3,-0.024,0.005,12,4,0.107,36
103,N. Batum | J. Lin | K. Walker | M. Williams | C. Zeller,CHO,2015-16,33,128.7,265,269,99.6,-1,4,-0.012,4,13,0,-0.004,12,20,-0.045,14
104,E. Bledsoe | B. Knight | A. Len | J. Leuer | P. Tucker,PHO,2015-16,14,127.9,254,255,95.5,7,-4,0.038,-4,-1,-0.056,0.03,-7,-8,-0.022,3
105,A. Bradley | A. Johnson | J. Sullinger | I. Thomas | E. Turner,BOS,2015-16,27,127.1,257,259,97.5,12,9,0.034,-11,-14,-0.096,0.008,18,24,-0.017,31
106,D. Booker | T. Chandler | B. Knight | A. Len | P. Tucker,PHO,2015-16,12,126.3,259,261,98.8,-13,-13,-0.031,-8,0,-0.136,-0.046,-10,-15,0.04,-44
107,S. Curry | F. Ezeli | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,35,125.5,271,273,104,22,-16,0.128,18,24,0.115,0.171,23,33,-0.016,85
108,K. Garnett | K. Martin | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,13,122.5,241,243,94.9,-9,-15,-0.011,-10,-25,-0.02,-0.032,14,21,-0.034,-14
109,M. Gortat | M. Morris | O. Porter | G. Temple | J. Wall,WAS,2015-16,20,121.8,240,243,95.1,8,7,0.024,0,7,-0.046,0.022,-10,-22,0.123,6
110,L. Aldridge | T. Duncan | M. Ginobili | K. Leonard | T. Parker,SAS,2015-16,34,121.3,238,233,93.2,23,21,0.068,-10,-16,-0.099,0.04,9,-5,0.211,45
111,K. Faried | D. Gallinari | G. Harris | J. Hickson | E. Mudiay,DEN,2015-16,9,120.6,238,234,93.9,-2,4,-0.017,-6,-15,-0.003,-0.031,0,8,-0.127,-10
112,L. Galloway | J. Grant | K. O'Quinn | L. Thomas | D. Williams,NYK,2015-16,28,114.7,226,230,95.4,-14,-9,-0.052,-3,-13,0.035,-0.057,20,16,0.127,-11
113,J. Dudley | M. Gortat | K. Oubre | G. Temple | J. Wall,WAS,2015-16,17,114.7,232,234,97.5,-2,-17,0.027,9,5,0.123,0.052,-9,-12,-0.042,-4
114,L. Aldridge | B. Diaw | M. Ginobili | K. Leonard | P. Mills,SAS,2015-16,42,114.5,221,220,92.5,8,-6,0.056,8,11,0.077,0.078,4,-1,0.116,28
115,D. Favors | G. Hayward | R. Hood | T. Lyles | R. Neto,UTA,2015-16,22,113.3,211,213,89.8,5,-1,0.029,2,3,0.014,0.034,10,12,-0.003,22
116,W. Cauley-Stein | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,15,112.2,232,229,98.6,11,2,0.05,-5,-22,0.05,0.037,15,20,0.011,32
117,M. Dunleavy | P. Gasol | T. Gibson | E. Moore | D. Rose,CHI,2015-16,9,111.8,223,224,96,-6,-29,0.036,5,0,0.122,0.053,13,11,0.081,6
118,T. Ariza | P. Beverley | J. Harden | D. Howard | J. Smith,HOU,2015-16,18,109.6,227,225,99,3,25,-0.042,0,10,-0.056,-0.05,14,19,-0.015,20
119,A. Brown | J. Clarkson | R. Hibbert | L. Nance | L. Williams,LAL,2015-16,7,109.4,217,214,94.6,-6,1,-0.032,-2,-8,0.011,-0.037,14,11,0.127,0
120,R. Gobert | G. Hayward | R. Hood | T. Lyles | R. Neto,UTA,2015-16,22,109,189,188,83,2,-5,0.025,11,25,-0.013,0.058,3,5,-0.018,18
121,M. Belinelli | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,29,107.8,232,229,102.6,4,2,0.015,4,-5,0.107,0.025,3,16,-0.104,15
122,R. Covington | N. Noel | J. Okafor | I. Smith | N. Stauskas,PHI,2015-16,12,106.1,222,223,100.6,-11,-18,-0.013,-15,-21,-0.181,-0.048,0,0,0,-37
123,M. Ellis | P. George | G. Hill | S. Hill | I. Mahinmi,IND,2015-16,21,105.6,215,217,98.2,20,10,0.083,-4,-21,0.036,0.069,15,16,0.033,51
124,R. Covington | J. Grant | N. Noel | I. Smith | N. Stauskas,PHI,2015-16,17,104.7,219,216,99.7,0,1,-0.003,6,21,-0.028,0.014,6,8,0.001,12
125,C. Bosh | G. Dragic | G. Green | D. Wade | H. Whiteside,MIA,2015-16,15,104.4,194,194,89.2,7,-25,0.099,-8,-18,-0.014,0.083,7,13,-0.067,13
126,K. Bazemore | A. Horford | P. Millsap | T. Sefolosha | J. Teague,ATL,2015-16,46,103.4,211,233,103.1,-31,-39,-0.076,-10,-15,-0.084,-0.092,25,43,-0.11,-47
127,A. Afflalo | C. Anthony | J. Calderon | R. Lopez | L. Thomas,NYK,2015-16,30,103.2,204,207,95.6,1,-23,0.069,5,-4,0.166,0.087,0,-6,0.11,7
128,R. Felton | W. Matthews | Z. Pachulia | C. Parsons | D. Williams,DAL,2015-16,24,103.1,197,201,92.6,-11,-25,0.002,1,-2,0.027,0.012,20,19,0.101,-1
129,B. Biyombo | D. DeRozan | K. Lowry | T. Ross | L. Scola,TOR,2015-16,23,102.8,194,199,91.7,-4,-19,0.026,-4,-6,-0.03,0.021,2,9,-0.146,-10
130,B. Bogdanovic | J. Johnson | S. Larkin | B. Lopez | T. Young,BRK,2015-16,28,102.6,195,192,90.5,-2,-15,0.027,1,0,0.022,0.033,12,11,0.083,9
131,B. Biyombo | D. DeRozan | K. Lowry | P. Patterson | T. Ross,TOR,2015-16,41,102.2,199,196,92.8,-9,-3,-0.045,-3,3,-0.064,-0.052,5,-1,0.097,-16
132,A. Drummond | E. Ilyasova | R. Jackson | S. Johnson | M. Morris,DET,2015-16,25,101.9,204,200,95.2,6,27,-0.044,9,23,0.001,-0.026,-30,-23,-0.239,-9
133,J. Barea | W. Matthews | D. Nowitzki | Z. Pachulia | C. Parsons,DAL,2015-16,10,101.6,188,191,89.6,-1,8,-0.027,22,36,0.148,0.032,0,1,-0.021,20
134,A. Bradley | J. Jerebko | M. Smart | E. Turner | T. Zeller,BOS,2015-16,19,101.3,197,197,93.4,2,7,-0.006,-3,5,-0.104,-0.016,1,-2,0.066,2
135,B. Griffin | W. Johnson | D. Jordan | C. Paul | J. Redick,LAC,2015-16,17,100.3,199,194,94.1,13,11,0.048,4,1,0.091,0.057,-7,-1,-0.106,23
136,M. World Peace | J. Clarkson | R. Hibbert | J. Randle | D. Russell,LAL,2015-16,19,99.4,198,202,96.6,-16,-16,-0.052,-4,-4,-0.05,-0.059,4,0,0.103,-32
137,E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vucevic,ORL,2015-16,14,98.3,186,184,90.4,4,12,-0.01,1,8,-0.04,-0.01,-10,-13,0.021,-1
138,M. Conley | M. Gasol | J. Green | C. Lee | Z. Randolph,MEM,2015-16,29,98.1,187,184,90.8,-7,17,-0.087,-12,-19,-0.104,-0.128,1,2,-0.012,-25
139,D. DeRozan | C. Joseph | K. Lowry | P. Patterson | J. Valanciunas,TOR,2015-16,31,97,178,178,88.1,3,-4,0.033,0,-10,0.079,0.034,20,17,0.104,26
140,A. Bradley | J. Crowder | K. Olynyk | J. Sullinger | I. Thomas,BOS,2015-16,26,96.9,205,210,102.8,22,24,0.066,4,16,-0.039,0.07,-9,-20,0.115,39
141,D. Arthur | D. Gallinari | G. Harris | N. Jokic | E. Mudiay,DEN,2015-16,14,96.9,187,188,92.9,4,-5,0.038,-4,-10,0.001,0.027,21,19,0.183,25
142,A. Crabbe | E. Davis | M. Harkless | M. Leonard | C. McCollum,POR,2015-16,23,96.4,185,180,90.9,22,26,0.066,14,19,0.166,0.101,-37,-41,-0.203,21
143,D. Booker | T. Chandler | A. Goodwin | M. Morris | P. Tucker,PHO,2015-16,6,96.1,188,189,94.1,-3,-12,0.015,-8,-30,0.089,-0.004,-8,-11,0.018,-22
144,J. Green | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2015-16,10,94.9,178,181,90.8,4,1,0.022,4,8,0.021,0.034,8,9,0.047,20
145,J. Johnson | J. Richardson | D. Wade | H. Whiteside | J. Winslow,MIA,2015-16,18,94.8,182,183,92.4,11,3,0.059,-9,-23,0.087,0.03,10,12,0.027,23
146,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | S. Johnson,DET,2015-16,33,94.6,190,187,95.6,-8,-12,-0.015,-2,9,-0.119,-0.017,-2,6,-0.153,-20
